Иванов,Иван,Иванович,11.11.2000,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 253",322-223,"Информатика и вычислительная техника",2
Петров,Петр,Петрович,07.07.1995,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 245",332-233,"Экономика и управление",3
Попов,Попа,Попович,05.05.2004,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 232",8-800-555-35-35,"Технология легкой промыленности",1
Мурамец,Илья,Иванович,21.04.2002,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 228",49-49-49,"Техносферная безопасность и природообустройство",4
Смирнов,Евгений, Алексеевич,11.11.2003,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 246",+79021028151,"Электроэнергетика",2
Иванов,Петр,Сергеевич,11.11.2000,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 407",322-223,"Информатика и вычислительная техника",2
Петров,Александр,Ернарович,27.07.2000,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 243",332-233,"Экономика и управление",3
Попов,Алексей,Дмитриевич,15.09.1998,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 232",8-800-555-35-35,"Информатика и вычислительная техника",1
Мурамец,Диван,Диванович,21.12.2002,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 228",49-49-49,"Информатика и вычислительная техника",4
Смирнов,Кресло, Креслович,12.12.1999,"г. Йошкар-Ола, ул. Кремлевская, д.22, кабинет 246",+79021028119,"Информатика и вычислительная техника",2
